timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2024-08-20,59451.0,59060.0,61361.0,58710.0,31470716090.619144,1166088863323.0896,,,-0.008682146669029226,978.0,998.0,3.0,14.0,14.0,1.6360124349594116,0.8519208771841866,5.0,11.926892280578613,3.435231252530391,2.3622275092197382,2.5594684104073524,0.34226610622747955,0.7862735986709595,1.0,1.0,0.05832427740097046,0.05832427740097046,0.0,0.05832427740097046,0.05832427740097046,0.058324277400970466,-0.0,0.0,0.12348425149242585,14.0,14.0,1.5040941953659057,0.7978438334805625,4.2,11.169813668727874,10.988247878849506,2.567684528994973,0.4,0.2,0.021945369243621827,0.021945369243621827,0.0,0.021945369243621827,0.010972684621810913,-0.0,-1.0,,,-1.0
2024-08-21,59029.0,61145.0,61830.0,58905.0,32960965010.60808,1207099049402.5117,,,0.03469421632555648,979.0,999.0,3.0,14.0,14.0,2.1081321239471436,0.9312177279165813,4.0,13.037048190832138,3.830988830232737,2.705833808686014,2.5442467295123246,0.42562097678923483,0.7700097858905792,2.0,2.0,0.16331958770751953,0.1136137843132019,1.0,0.2272275686264038,0.17537821345333246,0.16651840224672515,0.5941309610545178,0.04970580339431763,1.239732160860928,14.0,14.0,1.655446743965149,0.8383812120982579,4.2,11.73733696937561,11.177770431339741,2.565243953906191,0.8,0.4,0.054609286785125735,0.04466812610626221,0.2,0.06739088296890258,0.03369544148445129,0.11882619221090356,-1.0,,,-1.0
2024-08-22,61176.0,60388.0,61386.0,59901.0,28170302505.847404,1192308382713.8381,,,-0.012457682935843551,980.0,1000.0,3.0,14.0,14.0,1.5804414749145508,0.9659232305628913,4.0,13.522925227880478,3.830752495874557,2.598691114095427,2.5778111940888,0.3393856910312276,0.9566357135772705,2.0,2.0,0.19453966617584229,0.1353321373462677,1.0,0.2706642746925354,0.20890341724736802,0.19834996643044817,0.5941309977203358,0.059207528829574585,0.6163681013385742,14.0,14.0,1.679205870628357,0.8750322273799351,4.2,12.250451183319091,11.456321737170219,2.565550424678456,1.2,0.6,0.0935172200202942,0.07173455357551575,0.4,0.12152373790740967,0.060761868953704834,0.23765239175497072,-1.0,,,-1.0
2024-08-23,60379.0,64050.0,64828.0,60379.0,45038665759.42134,1261916434075.0183,,,0.05887361863725357,981.0,1001.0,3.0,14.0,14.0,1.5484341382980347,0.9124455004930496,4.0,12.774237006902695,3.6592496495134075,2.5031383508672125,2.5657157252013802,0.3519651888512994,0.6456193923950195,2.0,2.0,0.1763209104537964,0.12265819311141968,1.0,0.24531638622283936,0.18933948119674426,0.17977437119977044,0.594130948858038,0.05366271734237671,0.3596894146244175,14.0,14.0,1.6629750728607178,0.8930981946843011,4.4,12.503374725580215,11.628088614344597,2.5655154976470254,1.6,0.8,0.12878140211105346,0.09626619219779968,0.6,0.17058701515197755,0.08529350757598878,0.35647858152657835,-1.0,,,-1.0
2024-08-24,64099.0,64157.0,64438.0,63651.0,22029153446.354362,1264961887998.9824,,,0.0016691760175834077,982.0,1002.0,3.0,14.0,14.0,1.4114867448806763,0.8201345780066082,3.0,11.481884092092514,3.2894070823248045,2.254927620247685,2.566747885337432,0.3166237953177129,0.582264244556427,1.0,1.0,0.0628933310508728,0.0628933310508728,0.0,0.0628933310508728,0.0628933310508728,0.06289333105087282,-0.0,0.0,1.2372925155310996,14.0,14.0,1.6569013833999633,0.8963283828326635,4.0,12.548597359657288,11.69769831597805,2.562797988909458,1.6,0.9,0.1310795545578003,0.09856434464454651,0.6,0.17288516759872435,0.09158284068107606,0.35647858152657835,-1.0,,,-1.0
2024-08-25,64187.0,64266.0,64894.0,63834.0,17875230147.044323,1269291077270.1143,,,0.0016975156502209042,983.0,1003.0,3.0,14.0,14.0,1.3115997314453125,0.6823986172676086,3.0,9.553580641746521,2.737652019592772,1.890287203300197,2.570615853941181,0.2639518842107895,0.5452273488044739,1.0,1.0,0.058442533016204834,0.058442533016204834,0.0,0.058442533016204834,0.058442533016204834,0.05844253301620484,-0.0,0.0,0.07940206785151149,14.0,14.0,1.5920188426971436,0.8624239308493479,3.6,12.07393503189087,11.621874350309373,2.5650274776162236,1.6,1.0,0.13110320568084716,0.09858799576759339,0.6,0.17290881872177125,0.09742709398269653,0.35647858152657835,-1.0,,,-1.0
2024-08-26,64286.0,62923.0,64422.0,62883.0,17894692681.091812,1242487823611.2612,,,-0.021118963363972062,984.0,1004.0,3.0,14.0,14.0,1.4450082778930664,0.779550130878176,3.0,10.913701832294464,3.1598251077783455,2.194479984353164,2.5589755667322303,0.3247765187694338,0.44266635179519653,1.0,1.0,0.06438696384429932,0.06438696384429932,0.0,0.06438696384429932,0.06438696384429932,0.06438696384429933,-0.0,0.0,0.10604889892472305,14.0,14.0,1.4593940734863282,0.8320904114416667,3.4,11.649265760183335,11.693301364779472,2.5679732450602044,1.4,1.1,0.11131668090820312,0.08874263167381287,0.4,0.14034069776535035,0.10386579036712647,0.23765238931567473,-1.0,,,-1.0
2024-08-27,62872.0,59527.0,63202.0,58060.0,38131727427.91789,1176762244308.0742,,,-0.05548176551008041,985.0,1005.0,3.0,14.0,14.0,1.626775860786438,0.9224888214043209,4.0,12.914843499660492,3.7914014369589237,2.6464813285738873,2.5410212449739973,0.4192617744791034,0.4826854467391968,2.0,2.0,0.536989688873291,0.3032783269882202,1.0,0.6065566539764404,0.5414771357960525,0.5373785920888035,0.3562132529280978,0.2337113618850708,1.3334864353935991,14.0,14.0,1.4686609506607056,0.8234035296099526,3.4,11.527649414539336,11.889050298929215,2.560615255237244,1.4,1.3,0.17980668544769288,0.12233186960220337,0.4,0.20751917362213135,0.1645214557647705,0.19006884035722715,-1.0,,,-1.0
2024-08-28,59404.0,59015.0,60230.0,57968.0,42018989572.42786,1166032395735.947,,,-0.008638342255462835,986.0,1006.0,3.0,14.0,14.0,1.8767613172531128,0.9666059804814202,3.0,13.532483726739883,3.9950059105968188,2.8148045290616803,2.53804538990522,0.4535174059243756,0.7224728763103485,2.0,2.0,0.6007680892944336,0.3405126631259918,1.0,0.6810253262519836,0.6061052063780222,0.6012451490972864,0.36261454307770663,0.2602554261684418,0.627128346263345,14.0,14.0,1.5343263864517211,0.8342356256076269,3.2,11.679298758506775,12.091336742043495,2.555081188178012,1.4,1.5,0.2646961212158203,0.1659027636051178,0.4,0.2946609616279602,0.23262398838996887,0.1437655592011609,-1.0,,,-1.0
2024-08-29,59042.0,59352.0,61150.0,58816.0,32563333956.986053,1171762256043.917,,,0.005694170006192358,987.0,1007.0,3.0,14.0,14.0,1.8892924785614014,1.04618538916111,4.0,14.646595448255539,4.308476674841934,3.005031433060445,2.536672501664782,0.48106408087685054,0.14522254467010498,1.0,1.0,0.6047792434692383,0.6047792434692383,0.0,0.6047792434692383,0.6047792434692383,0.6047792434692383,-0.0,0.0,1.4543047455730322,14.0,14.0,1.6298875331878662,0.879445787838527,3.4,12.31224102973938,12.430419194698334,2.5490661114434823,1.4,1.5,0.37307330369949343,0.2742799460887909,0.4,0.4030381441116333,0.28796165585517886,0.1437655592011609,-1.0,,,-1.0
2024-08-30,59374.0,59156.0,59820.0,57905.0,44038496614.947586,1168247205700.9673,,,-0.003307796582702162,988.0,1008.0,3.0,14.0,14.0,1.8024488687515259,1.0939501715557916,5.0,15.315302401781082,4.503770367712247,3.1234520405017276,2.5331541118617404,0.5021219142816149,0.16734713315963745,2.0,2.0,0.6011917591094971,0.38558173179626465,1.0,0.7711634635925293,0.6247574821849186,0.6056868598603399,0.5274256832403683,0.21561002731323242,2.798938184627325,14.0,14.0,1.728057360649109,0.9617560986961637,3.8,13.464585381746293,12.769260206818581,2.5415737630275936,1.6,1.6,0.48162314891815183,0.3397077858448029,0.6,0.5455823302268982,0.3592455744743347,0.24925069584923457,-1.0,,,-1.0
2024-08-31,59110.0,58960.0,59404.0,58797.0,11399086336.303324,1164278309271.2642,,,-0.0033187744234414816,989.0,1009.0,3.0,14.0,14.0,1.8727426528930664,1.044765157358987,5.0,14.626712203025818,4.416203291630077,3.1045258076817004,2.498324310311435,0.549114367255222,0.10357663035392761,2.0,2.0,0.6851251125335693,0.3522270917892456,1.0,0.7044541835784912,0.6853977187090687,0.6851302407774295,0.12572167357673963,0.33289802074432373,0.7816299713987529,14.0,14.0,1.8136042356491089,1.0147991039923259,4.2,14.207187455892562,12.92822660803795,2.529443511743435,1.8,1.6,0.6057707786560058,0.3972758114337921,0.8,0.6735957741737366,0.40696823596954346,0.2743950305645825,-1.0,,,-1.0
2024-09-01,58957.0,57358.0,59038.0,57258.0,25465621877.97047,1133133027660.6194,,,-0.027546919701088562,990.0,1010.0,3.0,14.0,14.0,1.7265081405639648,1.0653347436870848,5.0,14.914686411619186,4.362767797721112,3.0019370308555144,2.5339643998347103,0.473935591716303,0.5625537931919098,2.0,2.0,0.6608709096908569,0.33975785970687866,1.0,0.6795157194137573,0.6611338655712805,0.6608758563967532,0.12572172273110332,0.32111304998397827,0.25323810067895897,14.0,14.0,1.8335506916046143,1.0433682884488786,4.4,14.607156038284302,13.067402726411819,2.5280321427155776,1.8,1.6,0.630547022819519,0.4045717179775238,0.8,0.6881875872612,0.44785338044166567,0.2282967245251836,-1.0,,,-1.0
2024-09-02,57298.0,59109.0,59337.0,57276.0,28012782290.96625,1168410293915.9832,,,0.030070868901947684,991.0,1011.0,3.0,14.0,14.0,1.7223232984542847,0.9928306660481862,5.0,13.899629324674606,4.182171279888019,2.93072567488798,2.5018709995976733,0.5134323139477659,0.1355361044406891,2.0,2.0,0.6592690944671631,0.33893442153930664,1.0,0.6778688430786133,0.6595314166648639,0.6592740292867922,0.1257223885963443,0.32033467292785645,0.016725045955160712,14.0,14.0,1.8026630878448486,1.0486132255622318,4.8,14.680585157871246,13.17994195818901,2.5207972646540684,1.8,1.6,0.642247223854065,0.4042560696601868,0.8,0.6875562906265259,0.49110862612724304,0.18091829362891113,-1.0,,,-1.0
2024-09-03,59120.0,57505.0,59813.0,57505.0,26829983370.35861,1137361604370.578,,,-0.027511296537395757,992.0,1012.0,3.0,14.0,14.0,1.8326365947723389,0.9952902155263084,5.0,13.934063017368317,4.194358932763523,2.9422085092887746,2.5013251389002624,0.515766438913936,0.3572096526622772,2.0,2.0,0.7422449588775635,0.38011622428894043,1.0,0.7602324485778809,0.7424628803952928,0.7422484801031297,0.11196209294502607,0.36212873458862305,0.18563794825115768,14.0,14.0,1.791331911087036,1.0384341908352717,5.0,14.538078671693802,13.425159850716591,2.513727792101164,2.0,1.7,0.66974036693573,0.3593234658241272,1.0,0.7186469316482544,0.5608425378799439,0.20331071221791636,-1.0,,,-1.0
2024-09-04,57519.0,57988.0,58514.0,55747.0,37550380696.7459,1144983177152.221,,,0.008364192044106223,993.0,1013.0,3.0,14.0,14.0,1.809693455696106,1.018876667533602,5.0,14.264273345470428,4.216647578748129,2.9289311378841543,2.523837366598367,0.4815585939975942,0.17673102021217346,2.0,2.0,0.7329527139663696,0.37396496534347534,1.0,0.7479299306869507,0.7331057208420639,0.7329547985481508,0.09813597597374746,0.3589877486228943,0.08247991754695991,14.0,14.0,1.792780828475952,1.0234194900308335,5.0,14.327872860431672,13.896229121088982,2.51186444304849,2.0,1.8,0.6960925579071044,0.35700011253356934,1.0,0.7140002250671387,0.6297912776470185,0.11745277076459218,-1.0,,,-1.0
2024-09-05,57978.0,56132.0,58272.0,55791.0,30005773445.693718,1109212553022.4158,,,-0.03253003269976173,994.0,1014.0,3.0,14.0,14.0,1.729439616203308,0.9669959161962781,5.0,13.537942826747894,4.038885536609676,2.824286493246193,2.51407563398827,0.47969193616252453,0.5394281148910522,2.0,2.0,0.7004488706588745,0.3573809266090393,1.0,0.7147618532180786,0.700595091245316,0.7004508627768651,0.09813572034156805,0.3430679440498352,0.29529650669406105,14.0,14.0,1.7641202211380005,1.007865641798292,5.0,14.110118985176086,14.158653220534324,2.5150147077838567,2.0,1.9,0.6991573095321655,0.3580308794975281,1.0,0.7160617589950562,0.6948287665843964,0.11193558011755786,-1.0,,,-1.0
2024-09-06,56164.0,53923.0,56894.0,52690.0,50260816556.81667,1065462041080.5197,,,-0.04014895685037698,995.0,1015.0,3.0,14.0,14.0,1.5688552856445312,0.883829194520201,5.0,12.373608723282814,3.6709864522556406,2.5504242741362275,2.517557006187738,0.42594306304928276,0.9212995618581772,2.0,2.0,0.4755293130874634,0.3072388768196106,1.0,0.6144777536392212,0.4954137631689295,0.47945131858998596,0.5345508902006644,0.16829043626785278,0.4745916255009873,14.0,14.0,1.7325896501541138,0.9715645319649152,5.0,13.601903447508812,14.104529742896556,2.511733229054462,2.0,1.9,0.6620889902114868,0.35152708292007445,1.0,0.7030541658401489,0.6956208765506744,0.19370141361147009,-1.0,,,-1.0
2024-09-07,53955.0,54151.0,54815.0,53745.0,17048448412.007126,1068954727890.2039,,,0.004219337458653467,996.0,1016.0,3.0,14.0,14.0,1.4271421432495117,0.8125744813254901,5.0,11.376042738556862,3.358920069012332,2.3266715699857103,2.5230333110848693,0.38158148373338113,0.7501088976860046,2.0,2.0,0.3038836717605591,0.21514052152633667,1.0,0.43028104305267334,0.3291224413986925,0.31100467081640637,0.6054800297146322,0.08874315023422241,0.3670786282744673,14.0,14.0,1.6735534191131591,0.9355132950203761,5.0,13.097186130285262,13.888885644078254,2.5159656913519015,2.0,1.9,0.591011905670166,0.3267683029174805,1.0,0.653536605834961,0.6705464482307434,0.28965294183512763,-1.0,,,-1.0
2024-09-08,54150.0,54792.0,55231.0,53723.0,18644823662.23431,1085390277573.522,,,0.01176775739843821,997.0,1017.0,3.0,14.0,14.0,1.3500361442565918,0.7923505721347672,5.0,11.092908009886742,3.282463584037969,2.276843891562892,2.520349496054936,0.3765534653996965,0.44250378012657166,2.0,2.0,0.31152427196502686,0.21554630994796753,1.0,0.43109261989593506,0.33368242664285863,0.3172883878699961,0.5904437278514434,0.09597796201705933,0.2786077394657006,14.0,14.0,1.5770333290100098,0.8949253663420678,5.0,12.528955128788947,13.533516900241375,2.519770562782836,2.0,2.0,0.5048677682876587,0.2938543200492859,1.0,0.5877086400985718,0.6531777858734131,0.3853492688164112,-1.0,,,-1.0
2024-09-09,54865.0,57049.0,57897.0,54599.0,35655419448.07046,1126840069631.8132,,,0.04036634977506867,998.0,1018.0,3.0,14.0,14.0,1.3354500532150269,0.7744040276323046,5.0,10.841656386852264,3.195918254615607,2.2108252863284026,2.524657516829205,0.36036401417786434,0.09849677979946136,1.0,1.0,0.11827647686004639,0.11827647686004639,0.0,0.11827647686004639,0.11827647686004639,0.1182764768600464,-0.0,0.0,0.28730713743147784,14.0,14.0,1.482184648513794,0.8460308383618083,5.0,11.844431737065316,13.086152298748493,2.519934592829004,1.8,1.9,0.38193252086639407,0.2427166223526001,0.8,0.46177794933319094,0.5878890872001648,0.36572207362166165,-1.0,,,-1.0
2024-09-10,57023.0,57624.0,58043.0,56448.0,29676093302.30697,1137928777838.5286,,,0.01002859991638889,999.0,1019.0,3.0,14.0,14.0,1.2751097679138184,0.6933164404971259,5.0,9.706430166959763,2.89534199120475,2.0215166049378386,2.512014896051003,0.3436544810398772,0.1176379919052124,2.0,2.0,0.11767148971557617,0.07404011487960815,1.0,0.1480802297592163,0.1215371176345919,0.11834454358179146,0.5077344906645446,0.04363137483596802,1.7041676332616469,14.0,14.0,1.391318678855896,0.7912949432219778,5.0,11.07812920510769,12.594124095141888,2.51952244524155,1.8,1.9,0.2653770446777344,0.18604846000671388,0.8,0.3484416246414185,0.5322516918182373,0.44764182768625693,-1.0,,,-1.0
2024-09-11,57654.0,57382.0,57975.0,55573.0,37765652735.2964,1134292554478.847,,,-0.004208482290980426,1000.0,1020.0,3.0,14.0,14.0,1.3146398067474365,0.7343220583030156,5.0,10.280508816242218,3.053820713046338,2.130331370378291,2.518272973791796,0.3562319221564154,0.1891593635082245,2.0,2.0,0.19791758060455322,0.1142774224281311,1.0,0.2285548448562622,0.2002748378433718,0.19816199328653397,0.39400952143324175,0.08364015817642212,0.10685326116774903,14.0,14.0,1.340475583076477,0.7613935159785408,5.0,10.659509223699569,12.130706335604192,2.519665638762362,1.8,1.9,0.20985469818115235,0.14745616912841797,0.8,0.27125704288482666,0.4871556043624878,0.41953355393277236,-1.0,,,-1.0
2024-09-12,57355.0,58107.0,58436.0,57293.0,34177859933.02337,1148469900814.253,,,0.012555473232130406,1001.0,1021.0,3.0,14.0,14.0,1.2926621437072754,0.7225895704967635,5.0,10.116253986954689,2.981715694224957,2.0682040361148104,2.526861256612883,0.33601964841760346,0.07224626839160919,1.0,1.0,0.03082728385925293,0.03082728385925293,0.0,0.03082728385925293,0.03082728385925293,0.030827283859252937,-0.0,0.0,0.9052953697821268,14.0,14.0,1.3135795831680297,0.7433965338127954,5.0,10.407551473379135,11.7523688018322,2.520431227867965,1.6,1.8,0.1552434206008911,0.11059352159500122,0.6,0.19136629104614258,0.42245144844055177,0.298437547989846,-1.0,,,-1.0
2024-09-13,58147.0,60621.0,60655.0,57669.0,31919740723.76027,1197832322916.0117,,,0.04235522917125705,1002.0,1022.0,3.0,14.0,14.0,1.39301335811615,0.7575058798704829,5.0,10.60508231818676,3.1108934790876894,2.1548626619093985,2.533448368457588,0.3427041649767069,0.41979745030403137,2.0,2.0,0.03322041034698486,0.016901075839996338,1.0,0.033802151679992676,0.03322550355676478,0.033220469811481614,0.08697338015132318,0.016319334506988525,1.9806426995887905,14.0,14.0,1.3221750259399414,0.7364275953599384,5.0,10.309986335039138,11.419470731914043,2.5230510023484953,1.6,1.8,0.09958264827728272,0.07086447477340699,0.6,0.1119081974029541,0.34980841875076296,0.19774347844982193,-1.0,,,-1.0
2024-09-14,60545.0,60003.0,60644.0,59621.0,15800120841.166773,1185255944124.8464,,,-0.010246806727326507,1003.0,1023.0,3.0,14.0,14.0,1.5491894483566284,0.8391596078872681,4.0,11.748234510421753,3.419074207618187,2.3679025002120273,2.548095266219418,0.36168500226289496,0.8158251792192459,1.0,1.0,0.03694498538970947,0.03694498538970947,0.0,0.03694498538970947,0.03694498538970947,0.03694498538970948,-0.0,0.0,1.1352444051229524,14.0,14.0,1.3649229049682616,0.7493787114109312,4.8,10.491301959753036,11.167866848409176,2.5277385522265376,1.6,1.7,0.08331634998321533,0.0545981764793396,0.6,0.09564189910888672,0.2787099242210388,0.19774347844982193,-1.0,,,-1.0
2024-09-15,60014.0,59215.0,60367.0,58669.0,17289597542.866756,1169677517083.0613,,,-0.01321967279868397,1004.0,1024.0,3.0,14.0,14.0,1.8237617015838623,0.9732363394328526,5.0,13.625308752059937,3.931706390492847,2.7042852665213335,2.556750961192009,0.39620246695931594,0.5374541282653809,2.0,2.0,0.3135467767715454,0.1785198450088501,1.0,0.3570396900177002,0.316548913639682,0.31382548101615526,0.37052640451788266,0.1350269317626953,2.783011002638675,14.0,14.0,1.4746532917022706,0.8053626911980766,4.8,11.275077676773071,11.17660344094038,2.536685765254739,1.6,1.7,0.12249140739440918,0.07549412250518799,0.6,0.1374337911605835,0.24293770790100097,0.17030186122048957,-1.0,,,-1.0
2024-09-16,59142.0,58211.0,59186.0,57559.0,32196570894.402115,1150499194409.9338,,,-0.01710054785853936,1005.0,1025.0,3.0,14.0,14.0,1.8004775047302246,1.0730433442762919,5.0,15.022606819868088,4.252953272356128,2.8742537018100904,2.576006491050132,0.37490029866101104,0.4924587607383728,2.0,2.0,0.36548542976379395,0.2080913782119751,1.0,0.4161827564239502,0.36898484833406336,0.3658102984199577,0.3705258365574541,0.15739405155181885,0.7006089040101853,14.0,14.0,1.5718208312988282,0.8731069483927317,4.8,12.223497277498245,11.441503250598908,2.548232468706406,1.6,1.7,0.15600497722625734,0.09425691366195679,0.6,0.1749593734741211,0.22310820817947388,0.16560512424533202,-1.0,,,-1.0
2024-09-17,58195.0,60317.0,61243.0,57634.0,34191170117.78261,1191818552363.6113,,,0.035539647399957346,1006.0,1026.0,3.0,14.0,14.0,1.7593237161636353,1.0499964633158274,4.0,14.699950486421585,4.144033609711803,2.7900303032742366,2.580137596713204,0.35235113743867535,0.2708357572555542,3.0,3.0,0.3571314811706543,0.1450808048248291,1.0,0.4352424144744873,0.36168127748344553,0.357509769208444,0.5884327250695738,0.1501865802884273,2.2384458538531997,14.0,14.0,1.6651531457901,0.9385883269565445,4.6,13.140236577391624,11.77389402538538,2.55888773672647,2.0,1.8,0.2212658166885376,0.11710761785507202,0.8,0.255842399597168,0.22360434532165527,0.28329166925924676,-1.0,,,-1.0
2024-09-18,60320.0,61440.0,61440.0,59212.0,40445339415.1129,1211837853548.9263,,,0.018447101124540285,1007.0,1027.0,3.0,14.0,14.0,1.6375123262405396,1.0297079299177443,5.0,14.41591101884842,4.060155048804078,2.724606332301983,2.579437998618517,0.3423324540385139,0.7241691648960114,3.0,3.0,0.3570282459259033,0.24518048763275146,2.0,0.7355414628982544,0.4899877537002803,0.43504151824692483,0.8833948983228757,0.14112356787433386,0.7640168105923981,14.0,14.0,1.714052939414978,0.9930287369659968,4.6,13.902402317523956,12.106194326281548,2.568085662758656,2.2,1.9,0.2860273838043213,0.16276350021362304,1.0,0.3961902618408203,0.2540492296218872,0.44257597289355727,-1.0,,,-1.0
2024-09-19,61827.0,62967.0,63858.0,61597.0,41959080716.28771,1243871590271.4927,,,0.024549690792172042,1008.0,1028.0,3.0,14.0,14.0,1.4538670778274536,0.9407201707363129,5.0,13.17008239030838,3.733637162279478,2.5181165721943617,2.5721996739049273,0.3328110043609209,0.6978912353515625,1.0,1.0,0.6877039670944214,0.6877039670944214,0.0,0.6877039670944214,0.6877039670944214,0.6877039670944214,-0.0,0.0,1.1505430904594829,14.0,14.0,1.6949884653091432,1.0133408495358058,4.8,14.186771893501282,12.33903692662716,2.5729065442957575,2.2,1.9,0.41617918014526367,0.29291529655456544,1.0,0.5263420581817627,0.3109919786453247,0.44257597289355727,-1.0,,,-1.0
2024-09-20,62976.0,63128.0,64082.0,62340.0,35587830476.533394,1246475981189.1353,,,0.0025536315871451496,1009.0,1029.0,3.0,14.0,14.0,1.4403367042541504,0.8430408005203519,4.0,11.802571207284927,3.357738863687447,2.277650412570778,2.570066131534547,0.3075666243653706,0.5152290463447571,1.0,1.0,0.0929034948348999,0.0929034948348999,0.0,0.0929034948348999,0.0929034948348999,0.09290349483489992,-0.0,0.0,0.4370349072888009,14.0,14.0,1.6183034658432007,0.9873017417533058,4.6,13.82222438454628,12.548651030659675,2.5755695783642656,2.0,1.8,0.37205052375793457,0.2757920265197754,0.8,0.47351481914520266,0.3054743051528931,0.3684706919899807,-1.0,,,-1.0
2024-09-21,63218.0,63403.0,63564.0,62814.0,12938083115.659332,1254104417392.48,,,0.0043467677169435545,1010.0,1030.0,3.0,14.0,14.0,1.3211300373077393,0.792174660733768,4.0,11.09044525027275,3.154926636747259,2.134854817018452,2.5685023075944162,0.28883910248442657,0.591471403837204,1.0,1.0,0.08521461486816406,0.08521461486816406,0.0,0.08521461486816406,0.08521461486816406,0.08521461486816408,-0.0,0.0,0.2361571838981654,14.0,14.0,1.5224339723587037,0.9311280050448009,4.4,13.035792070627213,12.629644674062728,2.5740687416731225,1.8,1.7,0.3159963607788086,0.2512166738510132,0.6,0.4073211908340454,0.2911402821540833,0.2943655246784899,-1.0,,,-1.0
2024-09-22,63406.0,63583.0,63938.0,62479.0,20349365412.816723,1255899286380.1958,,,0.0028349600830795663,1011.0,1031.0,3.0,14.0,14.0,1.2358721494674683,0.7212504659380231,4.0,10.097506523132324,2.877190549447629,1.9534768461389995,2.568171859845098,0.26664505208360145,0.46449148654937744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521461486816406,14.0,14.0,1.4177436590194703,0.8653788055692401,4.4,12.11530327796936,12.627769927680493,2.5716755942995015,1.2,1.6,0.24457006454467772,0.22220051288604736,0.4,0.32027270793914797,0.28805755376815795,0.1766789796645752,-1.0,,,-1.0
2024-09-23,63614.0,63327.0,64688.0,62921.0,23998847798.757656,1251095079247.0432,,,-0.004034360526713745,1012.0,1032.0,3.0,14.0,14.0,1.0735474824905396,0.6487952492066792,3.0,9.083133488893509,2.556144374667451,1.7173661366078896,2.5814797541560934,0.21393927854147538,0.5411372482776642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3049506902694703,0.7891962694270271,4.0,11.048747771978379,12.475575044751167,2.5720839454070163,0.6,1.4,0.17316441535949706,0.17316441535949706,0.0,0.17316441535949706,0.2846773386001587,0.0,1.0,,,1.0
2024-09-24,63340.0,64334.0,64612.0,62742.0,31490984593.70592,1271183646356.5713,,,0.01577648438534086,1013.0,1033.0,3.0,14.0,14.0,1.0148248672485352,0.6372029440743583,3.0,8.920841217041016,2.4744444154268423,1.6475512722173313,2.5994586521709167,0.1769763660409152,0.3986244201660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2171422481536864,0.7284928240946361,3.6,10.198899537324905,12.192835715413093,2.577535741060214,0.4,1.3,0.03562362194061279,0.03562362194061279,0.0,0.03562362194061279,0.28098284006118773,0.0,1.0,,,1.0
2024-09-25,64269.0,63152.0,64755.0,62938.0,26087643765.748165,1245721254991.302,,,-0.018543743956892764,1014.0,1034.0,3.0,14.0,14.0,0.9904485940933228,0.6210449742419379,3.0,8.69462963938713,2.4120477319731086,1.606320550181462,2.599353244456012,0.17283729361128847,0.18229341506958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.127164626121521,0.6840936588389533,3.4,9.577311223745346,11.699767804145813,2.5833931636445073,0.2,1.1,0.017042922973632812,0.017042922973632812,0.0,0.017042922973632812,0.24527887105941773,0.0,1.0,,,1.0
