timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2023-10-06,27408.0,27958.0,28179.0,27243.0,13817979024.520027,545154869332.6545,-1.0,1.0,lower,-0.0407,0.018847364411861797,525.0,545.0,3.0,14.0,14.0,1.4354974031448364,0.7699394045131547,5.0,10.779151663184166,3.2498601823062216,2.274158556688291,2.493241381974889,0.40198592653318743,0.7143271565437317,1.0,1.0,0.1333751678466797,0.1333751678466797,0.0,0.1333751678466797,0.1333751678466797,0.13337516784667972,-0.0,0.0,0.5089391083247196,14.0,14.0,1.5914591073989868,0.7398739171879631,3.6,10.358234840631486,10.991563640534878,2.503492828619488,1.4,1.6,0.10046441555023193,0.08986721634864807,0.4,0.12697068452835084,0.2163816809654236,0.26071463613254453
2023-10-07,27955.0,27978.0,28025.0,27872.0,7226218924.820883,545619681437.3984,-1.0,1.0,lower,-0.0415,0.0007151030053019355,526.0,546.0,3.0,14.0,14.0,1.7093886137008667,0.8356899959700448,4.0,11.699659943580627,3.5068670461606763,2.459617491305108,2.505338536722225,0.4243337389658151,0.48783542215824127,1.0,1.0,0.12589454650878906,0.12589454650878906,0.0,0.12589454650878906,0.12589454650878906,0.1258945465087891,-0.0,0.0,0.12849698682732485,14.0,14.0,1.6961618900299071,0.7659945266587393,3.8,10.723923373222352,10.813580173254014,2.4957961458204396,1.2,1.6,0.10206527709960937,0.09670618176460266,0.2,0.1154697060585022,0.16936490535736085,0.1303572994067796
2023-10-08,27970.0,27948.0,28103.0,27770.0,7141598446.869208,544989660641.62256,-1.0,1.0,lower,-0.0404,-0.0010728463640345557,527.0,547.0,3.0,14.0,14.0,1.3107714653015137,0.7494288704224995,5.0,10.492004185914993,3.0731778612145813,2.1158890986459427,2.5307102986071177,0.3360921771033548,0.6958282589912415,1.0,1.0,0.12178659439086914,0.12178659439086914,0.0,0.12178659439086914,0.12178659439086914,0.12178659439086915,-0.0,0.0,0.07056289300060808,14.0,14.0,1.7156635522842407,0.7816479604159082,4.2,10.943071445822715,10.619403982162476,2.4918906658102706,1.0,1.6,0.10229997634887696,0.10229997634887696,0.0,0.10229997634887696,0.15598100423812866,-0.0
2023-10-09,27939.0,27594.0,27992.0,27354.0,7640029989.224315,538282690587.88,-1.0,1.0,lower,-0.0318,-0.012747282904362535,528.0,548.0,3.0,14.0,14.0,1.304991364479065,0.7922089589493615,4.0,11.090925425291061,3.2224545164598246,2.1965241384147456,2.5360262732692473,0.3378379393497808,0.09925508499145508,2.0,2.0,0.2032175064086914,0.16223353147506714,1.0,0.3244670629501343,0.2366406767072455,0.2166921837885621,0.6608895340634876,0.04098397493362427,1.7339570608493784,14.0,14.0,1.4894887924194335,0.7850182629057338,4.4,10.990255680680274,10.618275716900826,2.511082694512024,1.2,1.5,0.12032868862152099,0.11213189363479614,0.2,0.14457859992980956,0.1566038727760315,0.1321779068126975
2023-10-10,27585.0,27392.0,27726.0,27297.0,10151720983.669058,535200388379.76337,-1.0,1.0,time,-0.0089,-0.0073473578265102245,529.0,549.0,3.0,14.0,14.0,1.3015100955963135,0.8229035171014922,4.0,11.52064923942089,3.278231207644372,2.211948604604484,2.564798823005231,0.3007629669881719,0.03639230132102966,3.0,3.0,0.202675461769104,0.1220697561899821,1.0,0.3662092685699463,0.23982470198293881,0.216664838548817,0.9435810898581614,0.06535240763828164,1.6115504234280058,14.0,14.0,1.412431788444519,0.7940341493913106,4.4,11.116478091478347,10.68021064400673,2.526023062715742,1.6,1.6,0.15738985538482667,0.1330719192822774,0.4,0.2143465280532837,0.1738386869430542,0.32089412478432977
2023-10-11,27390.0,26842.0,27470.0,26570.0,14608441295.942532,523656381533.04626,-1.0,0.0,upper,0.0604,-0.02028317498371743,530.0,550.0,3.0,14.0,14.0,1.2909094095230103,0.8211859081472669,4.0,11.496602714061737,3.274738282498167,2.210880363798062,2.563540224321951,0.3027331071733839,0.0915205329656601,3.0,3.0,0.20102465152740479,0.12107547124226888,1.0,0.36322641372680664,0.23787127600827232,0.21490006214316273,0.9435811407892648,0.06482009652412651,0.04397209702999983,14.0,14.0,1.3835141897201537,0.8042834501181328,4.2,11.259968301653862,10.809101571142673,2.5400828311851544,2.0,1.7,0.17091975212097169,0.13061197996139526,0.6,0.26031677722930907,0.19364373087882997,0.5096103529421827
2023-10-12,26878.0,26729.0,26919.0,26571.0,10867640258.925844,521607675083.3507,-1.0,0.0,upper,0.0646,-0.004218706673123226,531.0,551.0,3.0,14.0,14.0,1.2987374067306519,0.8372320830821991,5.0,11.721249163150787,3.341631906951376,2.2556817993226543,2.5620187120527174,0.3108855954441478,0.0681954026222229,3.0,3.0,0.20224368572235107,0.12180968125661214,1.0,0.3654290437698364,0.23931373686837043,0.21620322702942563,0.94358121246892,0.0652131615304541,0.03247090979941071,14.0,14.0,1.301383948326111,0.8045918675405638,4.4,11.264286145567894,10.994104759395123,2.551418866251253,2.4,1.8,0.18618957996368407,0.12979500691095988,0.8,0.30822367668151857,0.2118466913700104,0.6983265954359668
2023-10-13,26759.0,26841.0,27101.0,26695.0,14344414895.617512,523655619453.7407,-1.0,0.0,upper,0.0604,0.004181450931077731,532.0,552.0,3.0,14.0,14.0,1.3142364025115967,0.8643860348633358,5.0,12.1014044880867,3.4073582499557147,2.2893212624958195,2.581343456458014,0.28658147704656,0.3559252619743347,3.0,3.0,0.20465731620788574,0.12326335906982422,1.0,0.36979007720947266,0.24216974103767014,0.21878343956690252,0.9435810181101245,0.06599145501937596,0.06429035720953226,14.0,14.0,1.3020769357681274,0.8275833004287311,4.4,11.586166206002236,11.264618825912475,2.5615454978214323,2.8,1.9,0.2027637243270874,0.1300903598467509,1.0,0.35782437324523925,0.2300621747970581,0.8870427990579917
2023-10-14,26861.0,26863.0,26977.0,26816.0,5543160607.188677,523979202939.078,-1.0,0.0,upper,0.0596,0.0008193058703503588,533.0,553.0,3.0,14.0,14.0,1.33189857006073,0.9031623772212437,5.0,12.644273281097412,3.5385627215747357,2.363674840056831,2.5871274648548717,0.2805090041497785,0.19289571046829224,3.0,3.0,0.20740759372711182,0.12491985162099202,1.0,0.3747595548629761,0.24542416838983339,0.2217235766551237,0.9435810078324648,0.06687828357747955,0.07326325937709896,14.0,14.0,1.3074583768844605,0.8497739840831076,4.6,11.896835777163506,11.44354572892189,2.571765736138557,3.0,2.1,0.20360174179077148,0.12262762387593587,1.0,0.36788287162780764,0.2562307357788086,0.9435810938117871
2023-10-15,26860.0,27150.0,27277.0,26816.0,6604845643.42894,529643463244.3381,-1.0,0.0,upper,0.049,0.010627171276025487,534.0,554.0,3.0,14.0,14.0,1.4127568006515503,0.9221720759357724,4.0,12.910409063100815,3.5984698056496685,2.397937079558026,2.592129782020237,0.2729947952503168,0.4525354504585266,4.0,4.0,0.21999919414520264,0.13451281189918518,1.0,0.5380512475967407,0.29583782113423185,0.2508468536289395,1.2714261240743145,0.0615329792740191,2.073675294631567,14.0,14.0,1.329707717895508,0.8696276958499636,4.6,12.17478774189949,11.64563291668892,2.5772319279415585,3.2,2.4,0.20706648826599122,0.1251162350177765,1.0,0.4022512674331665,0.3082988977432251,1.0091501006550176
2023-10-16,27154.0,28513.0,29483.0,27131.0,22792799561.834,555338775502.1107,-1.0,0.0,upper,0.04,0.04898307724515241,535.0,555.0,3.0,14.0,14.0,1.5733551979064941,0.9424484414713723,4.0,13.194278180599213,3.7207690055005322,2.5076439356321387,2.5801187648976414,0.3172645453884951,0.3638872802257538,3.0,3.0,0.2072380781173706,0.12773104508717856,1.0,0.38319313526153564,0.24974449433421037,0.22442414831174834,0.9468083828941014,0.06689955857617676,0.8851199945096032,14.0,14.0,1.3861968755722045,0.8938802025147847,4.6,12.514322835206986,11.887145568430423,2.5805476360566963,3.2,2.6,0.20830917358398438,0.12644734978675842,1.0,0.4062446117401123,0.3332806944847107,1.0097955490759851
2023-10-17,28518.0,28418.0,28613.0,28112.0,10403248077.491972,555003134086.2079,-1.0,0.0,upper,0.0433,-0.003337376409213261,536.0,556.0,3.0,14.0,14.0,1.4477437734603882,0.977652051619121,4.0,13.687128722667694,3.7824212063946425,2.508204803086266,2.602743268081738,0.25710763533875847,0.2073926329612732,4.0,4.0,0.20853233337402344,0.10874447226524353,1.0,0.4349778890609741,0.2561119792976783,0.22661059021888327,1.1931715720114269,0.06762378454876124,1.6864295016126831,14.0,14.0,1.415998148918152,0.921964196222169,4.4,12.907498747110367,12.08589244633913,2.5886925472625,3.4,2.9,0.20956690311431886,0.12383430798848472,1.0,0.42015438079833983,0.3641890287399292,1.0597136209844864
2023-10-18,28414.0,28328.0,28817.0,28202.0,13461030457.558897,553311088369.7102,-1.0,0.0,upper,0.0465,-0.003172032406280943,537.0,557.0,3.0,14.0,14.0,1.1944297552108765,0.9130971453019551,5.0,12.783360034227371,3.5037276804075357,2.3024706058936255,2.6106158237583097,0.20764979168815106,0.6348597705364227,4.0,4.0,0.21437489986419678,0.1117912232875824,1.0,0.4471648931503296,0.26328763758406815,0.23295969059094143,1.193171339849981,0.06951846820820926,0.23868763306024066,14.0,14.0,1.3920368194580077,0.9317064183098929,4.4,13.0438898563385,12.315028031170367,2.594547020722559,3.6,3.2,0.21151041984558105,0.12153988083203635,1.0,0.4356293439865112,0.39672685861587526,1.1096316853324577
2023-10-19,28327.0,28716.0,28854.0,28188.0,11193923144.463654,559364043794.7655,-1.0,0.0,upper,0.0411,0.013603743904634065,538.0,558.0,3.0,14.0,14.0,2.2096288204193115,0.958316370844841,1.0,13.416429191827774,3.8828432006390776,2.731842128296697,2.564144537800505,0.39814638262291197,0.36977899074554443,4.0,4.0,0.19804823398590088,0.10327723622322083,1.0,0.4131089448928833,0.24323577161572335,0.21521760359393918,1.1931710900288706,0.06422400350699982,0.6477456069961112,14.0,14.0,1.567582869529724,0.9427372170346123,3.6,13.198321038484574,12.547578407824039,2.5899504353116862,3.8,3.4,0.20963854789733888,0.11721135775248208,1.0,0.44329922199249266,0.4055910468101501,1.1595497017717389
2023-10-20,28723.0,29677.0,30074.0,28593.0,23561406297.715862,579536788709.3126,1.0,1.0,upper,0.1047,0.032917876309084944,539.0,559.0,3.0,14.0,14.0,1.8104363679885864,0.8330481371709278,2.0,11.66267392039299,3.39173999741914,2.3761968450759916,2.5553131067428065,0.3574044753774322,1.2221927344799042,3.0,3.0,0.10366082191467285,0.05873590707778931,1.0,0.17620772123336792,0.11569972533660933,0.10657092221581434,0.9621223916499813,0.03181564658159429,0.8934566055733959,14.0,14.0,1.6471187829971314,0.9249124292816434,3.2,12.948774009943008,12.561780875921249,2.5825871002562,3.6,3.4,0.1863708734512329,0.10205597678820291,1.0,0.37093051671981814,0.38659089207649233,1.097688955286872
2023-10-21,29677.0,29920.0,30253.0,29484.0,7452489477.484937,583719549318.5221,1.0,1.0,upper,0.0966,0.00815481808295492,540.0,560.0,3.0,14.0,14.0,1.6708431243896484,0.7316524343831199,3.0,10.243134081363678,3.0334942352216188,2.153971180678407,2.5360289393139426,0.34925157620877134,0.8316797614097595,2.0,2.0,0.08907806873321533,0.05919608473777771,1.0,0.11839216947555542,0.09377749640276978,0.09012393894065748,0.5596849558042627,0.029881983995437622,0.6153931264799012,14.0,14.0,1.6666163682937623,0.882753227863993,3.0,12.358545190095901,12.436434012651443,2.57376913513946,3.4,3.3,0.16273887157440187,0.08834898471832275,1.0,0.31797032356262206,0.3621074676513672,1.0202642698689044
2023-10-22,29920.0,30019.0,30187.0,29741.0,11330304246.065748,583399133857.2509,1.0,1.0,upper,0.0933,0.003303361418295568,541.0,561.0,3.0,14.0,14.0,1.502922534942627,0.7144941219261715,4.0,10.0029177069664,3.0202947921956067,2.159681239498631,2.5112888262965214,0.37560947881174134,0.7119863331317902,1.0,1.0,0.07841181755065918,0.07841181755065918,0.0,0.07841181755065918,0.07841181755065918,0.0784118175506592,-0.0,0.0,0.7893216102461715,14.0,14.0,1.67765212059021,0.830121641925403,3.0,11.621702986955643,12.264600867033005,2.5554782467824166,2.8,3.1,0.13671476840972902,0.08228245377540588,0.8,0.2466571092605591,0.3334057450294495,0.7816299554666191
2023-10-23,29990.0,32953.0,34333.0,29916.0,35558857925.14893,641535355789.0791,1.0,1.0,time,0.034,0.09325178932038507,542.0,562.0,3.0,14.0,14.0,2.182305335998535,0.6253736966422626,4.0,8.755231752991676,3.0251293447044842,2.4054976946439806,2.3733964671648096,0.5124253190092373,1.317627876996994,1.0,1.0,0.04958289861679077,0.04958289861679077,0.0,0.04958289861679077,0.04958289861679077,0.04958289861679078,-0.0,0.0,0.23834382704179957,14.0,14.0,1.8752272367477416,0.7725769521934646,2.8,10.816077330708504,11.929983593523502,2.508034375463717,2.2,2.9,0.1037563681602478,0.06984078884124756,0.6,0.1671407103538513,0.3013850271701813,0.5429956874966229
2023-10-24,33071.0,33847.0,35066.0,32884.0,46464714676.18555,660676033939.1393,1.0,1.0,time,0.0207,0.026768065293318204,543.0,563.0,3.0,14.0,14.0,1.6935029029846191,0.5065015075462205,4.0,7.091021105647087,2.3995724152537212,1.8839230539438503,2.395078938439646,0.39336777556980046,1.3069584220647812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04958289861679077,14.0,14.0,1.7720020532608032,0.6822139795337405,3.4,9.550995713472366,11.37465837597847,2.4742212555915453,1.4,2.6,0.06414672136306762,0.04918534159660339,0.4,0.08451892137527466,0.26390907168388367,0.30436146949084875
2023-10-25,33908.0,34472.0,35012.0,33779.0,23840463172.498646,673948847498.8158,1.0,1.0,time,0.0008,0.01829703117526162,544.0,564.0,3.0,14.0,14.0,1.4171229600906372,0.4231474314417158,4.0,5.924064040184021,2.0065439594228565,1.5761304682845518,2.3940781143456102,0.32944392312720927,0.8598987311124802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6933393716812133,0.600233838387898,3.8,8.403273737430572,10.676023873686791,2.441974257112106,0.8,2.2,0.04341455698013306,0.03743816018104553,0.2,0.04927737712860107,0.21010394692420958,0.1119369911608525
2023-10-26,34498.0,34174.0,34819.0,33766.0,17712548549.578587,667401630872.5822,1.0,1.0,time,0.0145,-0.008682279287455266,545.0,565.0,3.0,14.0,14.0,1.299963355064392,0.45900857927543776,2.0,6.426120109856129,2.2251573259602706,1.723945193973197,2.347997252247468,0.3781232663144465,0.4589862897992134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.619163417816162,0.5457050673663616,3.6,7.639870943129063,9.999208066612482,2.404367919698811,0.4,1.9,0.02559894323348999,0.02559894323348999,0.0,0.02559894323348999,0.17178463339805602,0.0
2023-10-27,34150.0,33899.0,34215.0,33450.0,14148818689.499771,662119938018.2968,1.0,1.0,time,0.0449,-0.008079605599840904,546.0,566.0,3.0,14.0,14.0,1.2233307361602783,0.45094446518591474,2.0,6.313222512602806,2.1222401462315696,1.6279641743552726,2.3916204928575637,0.3440297421456927,0.36335841566324234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5632450580596924,0.4929951360183103,3.2,6.901931904256344,9.261817445605994,2.38043425301102,0.2,1.5,0.009916579723358155,0.009916579723358155,0.0,0.009916579723358155,0.12828684449195862,0.0
2023-10-28,33908.0,34093.0,34373.0,33874.0,8431785274.868206,665892923223.9833,1.0,1.0,time,0.0241,0.0057065691983208345,547.0,567.0,3.0,14.0,14.0,1.1671234369277954,0.42897883164031164,2.0,6.005703642964363,2.0230346650864117,1.552885153570868,2.3886319489061685,0.3291058800755763,0.24698151648044586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3602086782455445,0.45371616301792006,2.8,6.352026282250881,8.584051806479692,2.3834813493592915,0.0,1.1,0.0,0.0,0.0,0.0,0.08357035517692565,0.0
2023-10-29,34082.0,34556.0,34763.0,33950.0,10359013389.425524,674293769229.6088,1.0,1.0,time,0.0051,0.013489111872076095,548.0,568.0,3.0,14.0,14.0,1.1199814081192017,0.47611163929104805,3.0,6.665562950074673,2.210774374963379,1.654993023093572,2.3917719780646776,0.34989500813376573,0.21138330549001694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.245504379272461,0.4476381893668856,2.6,6.266934651136398,7.9089651823043825,2.3828199572842976,0.0,0.7,0.0,0.0,0.0,0.0,0.04225946068763733,0.0
2023-10-30,34525.0,34499.0,34839.0,34172.0,17075173423.648043,673508057017.6387,1.0,1.0,time,0.0158,-0.001650858386657933,549.0,569.0,3.0,14.0,14.0,1.0976818799972534,0.4541658838944776,3.0,6.358322374522686,2.1340371185178224,1.6110168069471478,2.3811230728516866,0.3450032424175503,0.11111146211624146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1816161632537843,0.4538418798574379,2.4,6.353786318004131,7.378530027717352,2.3802289489855126,0.0,0.4,0.0,0.0,0.0,0.0,0.024638688564300536,0.0
2023-10-31,34494.0,34672.0,34703.0,34108.0,16419150928.652367,676319525450.0793,1.0,1.0,time,0.0112,0.005002106684023471,550.0,570.0,3.0,14.0,14.0,1.0903807878494263,0.4496555562530245,3.0,6.295177787542343,2.118025794490016,1.600023412663238,2.377312944138854,0.34386164123255264,0.055881209671497345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.139699649810791,0.45197127525295533,2.6,6.327597853541374,6.983734398335218,2.38609208736379,0.0,0.2,0.0,0.0,0.0,0.0,0.012799471616744995,0.0
2023-11-01,34669.0,35457.0,35521.0,34186.0,18642295524.912045,692543794894.7606,1.0,0.0,time,-0.0121,0.022388249904210032,551.0,571.0,3.0,14.0,14.0,1.0961456298828125,0.4630637403045382,3.0,6.4828923642635345,2.143066978636046,1.6107866030508404,2.404977746978991,0.3370824071279719,0.04985503852367401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.114262628555298,0.45439513027668,2.8,6.36153182387352,6.631731864064932,2.3887635381880754,0.0,0.1,0.0,0.0,0.0,0.0,0.004958289861679077,0.0
2023-11-02,35423.0,34924.0,35878.0,34465.0,20690186421.955303,681560028736.5514,1.0,1.0,time,0.0146,-0.015146422749651984,552.0,572.0,3.0,14.0,14.0,1.1351885795593262,0.4423416959387915,3.0,6.192783743143082,2.144869883602923,1.6477750209083424,2.348070385246725,0.36460745565438774,0.15588532388210297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.107875657081604,0.45706770313637596,3.0,6.398947843909264,6.375487063080072,2.3806512254561865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,34937.0,34731.0,34937.0,34123.0,17254049537.002068,677974451476.0634,1.0,1.0,time,0.0302,-0.005541612056860159,553.0,573.0,3.0,14.0,14.0,1.1978907585144043,0.44829116069844793,3.0,6.276076249778271,2.2351815793055745,1.7331661263180738,2.3081792013533953,0.3948351541938464,0.21040184795856476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1234575271606446,0.45150360741785595,3.0,6.321050503849984,6.29399257749319,2.3639326701139303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,34725.0,35048.0,35261.0,34608.0,10001404422.938835,685385094861.7168,1.0,1.0,upper,0.0479,0.009085890619896248,554.0,574.0,3.0,14.0,14.0,1.2890534400939941,0.4919308466570718,3.0,6.887031853199005,2.4176832036147604,1.867046840463773,2.3298981534074135,0.41894839969879366,0.3168858364224434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1617318391799927,0.4590565999703748,3.0,6.426792399585247,6.390289358794689,2.3536876862250757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,35078.0,35062.0,35366.0,34572.0,12796779677.519655,684647430279.3319,1.0,1.0,upper,0.0475,0.0003993724200850263,555.0,575.0,3.0,14.0,14.0,1.4156248569488525,0.495638479079519,3.0,6.938938707113266,2.570891436922447,2.027740623691809,2.255760001623772,0.47586595900988327,0.562177911400795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.226780652999878,0.46825318453567366,3.0,6.555544583499431,6.441571218520403,2.32937709772206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,35039.0,35031.0,35276.0,34779.0,12717348149.539808,683644463783.0627,1.0,1.0,upper,0.0484,-0.000884539169994861,556.0,576.0,3.0,14.0,14.0,1.5118484497070312,0.4329171893852098,2.0,6.060840651392937,2.305307588195417,1.8938452455996715,2.2578903773202668,0.4383899907680632,0.29253289103507996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3099212169647216,0.462223874351808,2.8,6.471134240925312,6.416333032399416,2.299959623790315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,35058.0,35437.0,35871.0,34546.0,18582602380.374496,691660755958.351,1.0,1.0,upper,0.0369,0.011523088279302747,557.0,577.0,3.0,14.0,14.0,1.6593519449234009,0.44920502762709347,2.0,6.288870386779308,2.492419780304812,2.071929490984444,2.1973953622305755,0.49187427004253526,0.4179133474826813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4147538900375367,0.4635965406894684,2.6,6.4903515696525576,6.44464970678091,2.2698246191870846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,35440.0,35795.0,35896.0,35187.0,14717120833.223528,699187515031.6934,1.0,1.0,upper,0.0424,0.010051746807158004,558.0,578.0,3.0,14.0,14.0,1.9114030599594116,0.4915946477225849,2.0,6.882325068116188,2.8359977567970516,2.3810986293042284,2.1381120218616103,0.5769110546191561,0.697391152381897,1.0,1.0,0.025161266326904297,0.025161266326904297,0.0,0.025161266326904297,0.025161266326904297,0.0251612663269043,-0.0,0.0,0.025161266326904297,14.0,14.0,1.5574563503265382,0.4722572380942959,2.4,6.611601333320141,6.466325918585062,2.2358111832887277,0.2,0.1,0.005032253265380859,0.005032253265380859,0.0,0.005032253265380859,0.0025161266326904296,-0.0
2023-11-09,35648.0,36768.0,37936.0,35606.0,38190964507.15763,717022051490.4104,1.0,0.0,time,-0.0338,0.02681968281819692,559.0,579.0,3.0,14.0,14.0,2.1671595573425293,0.4552300460636616,1.0,6.373220644891262,2.529790744100003,2.2219339485693985,2.2481126749099234,0.49989710949828176,0.9627883434295654,1.0,1.0,0.029830098152160645,0.029830098152160645,0.0,0.029830098152160645,0.029830098152160645,0.029830098152160648,-0.0,0.0,0.057125745052235985,14.0,14.0,1.7330775737762452,0.46491707797561366,2.0,6.508839091658592,6.46781574562192,2.2194540875892295,0.4,0.2,0.010998272895812988,0.010998272895812988,0.0,0.010998272895812988,0.005499136447906494,-0.0
2023-11-10,36698.0,37344.0,37472.0,36366.0,23152060053.421646,730760729870.4996,1.0,0.0,lower,-0.0494,0.015544354437800379,560.0,580.0,3.0,14.0,14.0,2.520101308822632,0.49851444576467785,1.0,6.97920224070549,2.856847244503272,2.561825302271615,2.229215107400428,0.5783191803791053,0.6953039392828941,1.0,1.0,0.034688204526901245,0.034688204526901245,0.0,0.034688204526901245,0.034688204526901245,0.03468820452690125,-0.0,0.0,0.05944153896376725,14.0,14.0,1.953972864151001,0.4654922713126455,1.6,6.516891798377037,6.536218190938234,2.2141451087445607,0.6,0.3,0.017935913801193238,0.017935913801193238,0.0,0.017935913801193238,0.008967956900596619,-0.0
2023-11-11,37319.0,37123.0,37404.0,36822.0,12033297219.971031,720323851790.6948,1.0,0.0,lower,-0.0434,-0.005935532486305057,561.0,581.0,3.0,14.0,14.0,3.258697986602783,0.61844580833401,1.0,8.65824131667614,3.641661739490915,3.3032518747091655,2.2037135483666086,0.7515245065403152,1.1202464550733566,1.0,1.0,0.044854700565338135,0.044854700565338135,0.0,0.044854700565338135,0.044854700565338135,0.04485470056533814,-0.0,0.0,0.1243925970815146,14.0,14.0,2.3033427715301515,0.5025979951024055,1.4,7.036371931433678,6.753753086179495,2.203309742953829,0.8,0.4,0.026906853914260863,0.026906853914260863,0.0,0.026906853914260863,0.013453426957130431,-0.0
2023-11-12,37152.0,37068.0,37231.0,36862.0,8831221164.408867,725016899532.0363,1.0,0.0,lower,-0.042,-0.0014826598933954614,562.0,582.0,3.0,14.0,14.0,1.6512631177902222,0.9069330500704902,5.0,12.697062700986862,3.7128845945644713,2.562196423283161,2.536774694228621,0.40268085645830415,2.4986025542020798,1.0,1.0,0.0917588472366333,0.0917588472366333,0.0,0.0917588472366333,0.0917588472366333,0.09175884723663331,-0.0,0.0,0.5738980233536473,14.0,14.0,2.3017250061035157,0.5941435995910849,2.0,8.318010394275188,7.404180981963873,2.2711856093534384,1.0,0.5,0.04525862336158752,0.04525862336158752,0.0,0.04525862336158752,0.02262931168079376,-0.0
2023-11-13,37068.0,36549.0,37292.0,36437.0,18041088204.36723,714263437353.6985,1.0,1.0,upper,0.0364,-0.01410023768406489,563.0,583.0,3.0,14.0,14.0,1.7107044458389282,1.0072356483766012,5.0,14.101299077272415,4.113616066726983,2.8284182022687023,2.538366908655897,0.4406574654005676,0.4219643175601959,2.0,2.0,0.33542704582214355,0.21853533387184143,1.0,0.43707066774368286,0.3504892708005471,0.3385097916080592,0.5423469770512037,0.11689171195030212,1.3646099603821764,14.0,14.0,2.2615852832794188,0.6972717997218881,2.6,9.761805196106433,8.186703264713287,2.3512365867122957,1.2,0.7,0.10731177926063537,0.08393343687057495,0.2,0.12764050364494323,0.06633637845516205,0.1084693954102407
