timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2024-05-16,66229.0,65261.0,66568.0,64596.0,29114585833.349678,1286278919684.0837,1.0,1.0,upper,0.0903,-0.014603018813100575,884.0,904.0,4.0,12.0,12.0,1.5072219371795654,0.9770147825280825,4.0,11.72417739033699,3.6037359190500644,2.493851349573384,2.4110197413484094,0.35733014040599953,0.29379376769065857,1.0,1.0,0.15968632698059082,0.15968632698059082,0.0,0.15968632698059082,0.15968632698059082,0.15968632698059082,-0.0,0.0,0.15968632698059082,12.0,12.0,1.4518771409988402,0.9876623173554739,4.6,11.851947808265686,11.693874514102935,2.4162887123462644,0.4,0.7,0.073356032371521,0.073356032371521,0.0,0.073356032371521,0.11763875484466553,-0.0,1,1.0,1.0
2024-05-17,65216.0,67053.0,67422.0,65157.0,25397793918.993534,1319238394090.13,1.0,1.0,upper,0.0632,0.02708873708619805,885.0,905.0,4.0,12.0,12.0,1.6880993843078613,0.9209359710415205,5.0,11.051231652498245,3.4488686109633027,2.421654079637622,2.3953608390141237,0.378287582687837,0.9422464072704315,2.0,2.0,0.14237523078918457,0.0907672643661499,1.0,0.1815345287322998,0.14766230716628817,0.14335590911049287,0.521427821607934,0.05160796642303467,3.132867183833692,12.0,12.0,1.5393417358398438,0.9754087433218956,4.4,11.704904919862747,11.699976894259454,2.4035763903111063,0.6,0.8,0.06041231155395508,0.05009071826934815,0.2,0.06824417114257812,0.12052692174911499,0.1042855643215868,1,0.0,0.0
2024-05-18,67059.0,66913.0,67377.0,66693.0,13025487675.845129,1319928522881.6436,1.0,1.0,upper,0.0653,-0.0020900833191291155,886.0,906.0,4.0,12.0,12.0,1.5542042255401611,0.8606793060898781,5.0,10.328151673078537,3.2049244644614987,2.240694694822238,2.401340873526706,0.33940074736310066,0.62327441573143,2.0,2.0,0.13070368766784668,0.08332645893096924,1.0,0.16665291786193848,0.13555737206630195,0.1316039806035729,0.5214284743301308,0.04737722873687744,0.3463783082926998,12.0,12.0,1.5716509580612184,0.9497769743204116,4.4,11.39732369184494,11.613910990953446,2.3998983478283367,1.0,0.9,0.08655304908752441,0.06675601005554199,0.4,0.10157475471496583,0.12196744680404663,0.20857125918761293,1,0.0,0.0
2024-05-19,66940.0,66253.0,67698.0,66000.0,9072734600.009218,1304727108597.6987,1.0,1.0,upper,0.0752,-0.009912521276984262,887.0,907.0,4.0,12.0,12.0,1.7500507831573486,0.8985541065533956,2.0,10.782649278640747,3.4662495142937937,2.498941760156519,2.3650810236519253,0.44027376961143067,0.35684874653816223,2.0,2.0,0.12430286407470703,0.1231151819229126,1.0,0.2462303638458252,0.17411926147790519,0.1551298434347355,0.6931006483179065,0.0011876821517944336,0.21347518478410582,12.0,12.0,1.6094661951065063,0.9241833304365477,4.0,11.090199965238572,11.455232897400856,2.3929921941114283,1.4,1.0,0.11141362190246581,0.09137904644012451,0.6,0.15082082748413086,0.13136433362960814,0.34719138885119427,1,0.0,0.0
2024-05-20,66273.0,71430.0,71619.0,66118.0,35923476641.4359,1406288649446.611,1.0,,,,0.07523720230692657,888.0,908.0,4.0,12.0,12.0,1.7534376382827759,0.8599581445256869,3.0,10.319497734308243,3.305119555129473,2.384872981900187,2.373251872366433,0.4132673821376118,1.0774906277656555,2.0,2.0,0.09911668300628662,0.09816968441009521,1.0,0.19633936882019043,0.13883935856607002,0.12369756049493037,0.6931006518918459,0.0009469985961914062,1.0344780318099724,12.0,12.0,1.6506027936935426,0.9034284621477127,3.8,10.841141545772553,11.329272004961968,2.389210869981519,1.8,1.1,0.13123695850372313,0.11101298332214356,0.8,0.19008870124816896,0.1361733555793762,0.48581151922956345,1,0.0,0.0
2024-05-21,71464.0,70190.0,71650.0,69212.0,41105056578.01701,1382275470797.567,1.0,,,,-0.017512098424550978,889.0,909.0,4.0,12.0,12.0,1.3883050680160522,0.8201758190989494,4.0,9.842109829187393,3.0898258810772545,2.1781472666476427,2.389280085919693,0.3505666228359502,0.8085300326347351,2.0,2.0,0.22468781471252441,0.15682506561279297,1.0,0.31365013122558594,0.24165865976550446,0.229243586402258,0.5963542276528043,0.06786274909973145,0.2994110303662352,12.0,12.0,1.6268194198608399,0.872060669461886,3.8,10.464728033542633,11.15833792090416,2.3848629388957763,2.0,1.2,0.14423725605010987,0.11044073104858398,1.0,0.22088146209716797,0.14711874723434448,0.6050823647601243,1,0.0,0.0
2024-05-22,70139.0,69181.0,70585.0,69030.0,31059440495.91766,1362228629448.754,1.0,,,,-0.01447959229296992,890.0,910.0,4.0,12.0,12.0,1.29450523853302,0.7715063902239004,4.0,9.258076682686806,2.8982871881805674,2.0422072052092197,2.393970173084583,0.3237029635452668,0.19930939376354218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31365013122558594,12.0,12.0,1.5481005907058716,0.842174753298362,3.6,10.106097039580344,10.905500979721547,2.384584805709868,1.6,1.1,0.11576220989227295,0.09228727817535401,0.8,0.18457455635070802,0.12640936374664308,0.5007968004385376,1,0.0,0.0
2024-05-23,69125.0,67906.0,70029.0,66725.0,39235702119.25446,1336347300306.381,1.0,,,,-0.01860186254568336,891.0,911.0,4.0,12.0,12.0,1.3478118181228638,0.8122408327956995,4.0,9.746889993548393,3.062859260197978,2.164503178833313,2.3899126692290933,0.34931895671586066,0.37806323170661926,1.0,1.0,0.07309460639953613,0.07309460639953613,0.0,0.07309460639953613,0.07309460639953613,0.07309460639953615,-0.0,0.0,0.07309460639953613,12.0,12.0,1.506822109222412,0.8324870586395263,3.4,9.989844703674317,10.693584197759629,2.3822991648503455,1.4,1.2,0.10424039363861085,0.09024090766906738,0.6,0.16586289405822754,0.13371882438659669,0.39651110557251135,1,0.0,0.0
2024-05-24,67938.0,68540.0,69180.0,66666.0,28127411967.182774,1350764328536.3708,1.0,,,,0.009293120542785931,892.0,912.0,4.0,12.0,12.0,1.654667854309082,0.8870526390771071,4.0,10.644631668925285,3.377151878976031,2.4001836029269183,2.377330435202357,0.40443439926925634,0.1624389886856079,1.0,1.0,0.07138144969940186,0.07138144969940186,0.0,0.07138144969940186,0.07138144969940186,0.07138144969940187,-0.0,0.0,0.05088996507501348,12.0,12.0,1.4877455234527588,0.8301867651442688,3.8,9.962241181731224,10.526220573484897,2.3847490471604322,1.2,1.3,0.09365611076354981,0.07989416122436524,0.4,0.13089311122894287,0.14085696935653685,0.25789097590893,1,0.0,0.0
2024-05-25,68517.0,69268.0,69572.0,68514.0,15929396750.116022,1363997851294.8164,1.0,,,,0.010565522643441657,893.0,913.0,4.0,12.0,12.0,1.2917797565460205,0.8793549239635468,4.0,10.552259087562561,3.216571351510674,2.2262623383536586,2.4268908622290573,0.2982099752093009,0.8203287869691849,2.0,2.0,0.06885802745819092,0.04247766733169556,1.0,0.08495533466339111,0.07071457589982114,0.06915003151825463,0.4854675737579305,0.02638036012649536,2.1204509967015537,12.0,12.0,1.3954139471054077,0.8340661210318405,4.0,10.008793452382088,10.42496749907732,2.395476845132957,1.2,1.5,0.08760437965393067,0.0687557578086853,0.4,0.108616304397583,0.149352502822876,0.21636436028214695,1,0.0,0.0
2024-05-26,69305.0,68509.0,69441.0,68309.0,11243743771.147913,1349351520129.172,1.0,,,,-0.011017915590908704,894.0,914.0,4.0,12.0,12.0,1.2614010572433472,0.802630697687467,3.0,9.631568372249603,2.971676220251903,2.076908618400581,2.413696408069886,0.30280179374845684,0.18959194421768188,1.0,1.0,0.06762814521789551,0.06762814521789551,0.0,0.06762814521789551,0.06762814521789551,0.06762814521789552,-0.0,0.0,0.29939601812686206,12.0,12.0,1.3700331449508667,0.8305570967495441,3.8,9.96668516099453,10.215706597268582,2.400360109562995,1.0,1.5,0.056192445755004886,0.05091637372970581,0.2,0.05941190719604492,0.14014668464660646,0.09709351475158609,1,0.0,0.0
2024-05-27,68506.0,69367.0,70602.0,68256.0,18983806932.464344,1366931305389.0393,1.0,,,,0.012446126602965369,895.0,915.0,4.0,12.0,12.0,1.2252304553985596,0.6916945402820905,3.0,8.300334483385086,2.5443074363691314,1.7793965783003463,2.424330325228372,0.24701624205886924,0.14160951972007751,1.0,1.0,0.06644666194915771,0.06644666194915771,0.0,0.06644666194915771,0.06644666194915771,0.06644666194915773,-0.0,0.0,0.03509458355139049,12.0,12.0,1.3561781883239745,0.8145947267611822,3.6,9.775136721134185,9.940616880357265,2.406432139991753,1.2,1.4,0.06948177814483643,0.06420570611953735,0.2,0.07270123958587646,0.12863789796829223,0.09709351475158609,1,0.0,0.0
2024-05-28,69401.0,68317.0,69466.0,67201.0,31278122196.184998,1347542673428.3018,1.0,,,,-0.015252612592788917,896.0,916.0,4.0,12.0,12.0,1.35779869556427,0.7783884728948275,3.0,9.34066167473793,2.8888502810019236,2.0292199301756364,2.41305636239996,0.29927587178866627,0.10984441637992859,1.0,1.0,0.06733524799346924,0.06733524799346924,0.0,0.06733524799346924,0.06733524799346924,0.06733524799346925,-0.0,0.0,0.026395452745274724,12.0,12.0,1.358175563812256,0.8078242547810077,3.4,9.693891057372094,9.841867880523205,2.411060878625926,1.2,1.3,0.06832990646362305,0.06305383443832398,0.2,0.07154936790466308,0.11870613098144531,0.09709351475158609,1,0.0,0.0
2024-05-29,68302.0,67577.0,68831.0,67123.0,24320692137.62038,1331734029835.3335,1.0,,,,-0.010890949040277735,897.0,917.0,4.0,12.0,12.0,1.305162787437439,0.7862812951207161,4.0,9.435375541448593,2.88048475736668,1.9991439569733278,2.4259082312148683,0.27054468773526347,0.3152592182159424,1.0,1.0,0.07078158855438232,0.07078158855438232,0.0,0.07078158855438232,0.07078158855438232,0.07078158855438234,-0.0,0.0,0.10237656043596748,12.0,12.0,1.2882745504379272,0.7876699859897296,3.4,9.452039831876755,9.70714050680399,2.4207764378284287,1.2,1.2,0.06820993423461914,0.06293386220932007,0.2,0.07142939567565917,0.10116125345230102,0.09709351475158609,1,0.0,0.0
2024-05-30,67567.0,68372.0,69467.0,67121.0,25344376897.716885,1346147846430.124,1.0,,,,0.011695695625127171,898.0,918.0,4.0,12.0,12.0,1.4941540956497192,0.7562915335098902,3.0,9.075498402118683,2.824872176413685,2.0074136518208605,2.410046841909304,0.3049836346936358,0.33891114592552185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07078158855438232,12.0,12.0,1.328749418258667,0.7630573078989983,3.2,9.15668769478798,9.582740573585033,2.417407633764478,0.8,1.0,0.054438328742980956,0.054438328742980956,0.0,0.054438328742980956,0.08152731657028198,0.0,1,0.0,0.0
2024-05-31,68363.0,67475.0,69009.0,66722.0,19685305476.459476,1331606411822.8157,1.0,,,,-0.013206225189953243,899.0,919.0,4.0,12.0,12.0,1.241499662399292,0.7146584565440813,3.0,8.575901478528976,2.6096907605499946,1.8166807944435095,2.4329847165820504,0.23833543441621421,0.6261342465877533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.324769139289856,0.7454628596703211,3.2,8.945554316043854,9.456119738519192,2.421265295466911,0.6,0.8,0.04091269969940185,0.04091269969940185,0.0,0.04091269969940185,0.05016230344772339,0.0,1,0.0,0.0
2024-06-01,67481.0,67704.0,67817.0,67409.0,10724053324.55672,1333649555935.3525,1.0,,,,0.0033881034637365456,900.0,920.0,4.0,12.0,12.0,1.4087051153182983,0.7223647211988767,4.0,8.66837665438652,2.6749801470025485,1.8893540396646034,2.4194182056372684,0.2729147152599457,0.5291939377784729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3614640712738038,0.7515968958536784,3.4,9.01916275024414,9.397149735689164,2.4202828715486904,0.4,0.8,0.027623367309570313,0.027623367309570313,0.0,0.027623367309570313,0.05016230344772339,0.0,1,0.0,0.0
2024-06-02,67729.0,67740.0,68353.0,67374.0,16137350587.750422,1335930570689.7126,1.0,,,,0.000531585021820729,901.0,921.0,4.0,12.0,12.0,1.6291085481643677,0.777058074871699,3.0,9.324696898460388,2.901293847377848,2.0741103976804407,2.413681551157591,0.3124733279488056,0.5775282382965088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4157260417938233,0.7513308162490526,3.4,9.015969794988631,9.354930426180363,2.4204079093002164,0.2,0.7,0.014156317710876465,0.014156317710876465,0.0,0.014156317710876465,0.04285284280776978,0.0,1,0.0,0.0
2024-06-03,67750.0,68808.0,70188.0,67566.0,29862293749.910686,1355484820107.0864,1.0,,,,0.01564316985955274,902.0,922.0,4.0,12.0,12.0,2.4588820934295654,0.891088197628657,2.0,10.693058371543884,3.578846061093559,2.754330821697858,2.349055077679251,0.5227874821225018,0.8225584626197815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6464699029922485,0.7722921967506409,3.0,9.26750636100769,9.359773096442222,2.4050372785930927,0.0,0.6,0.0,0.0,0.0,0.0,0.03571469783782959,0.0,1,0.0,0.0
2024-06-04,68810.0,70600.0,71018.0,68544.0,31561053725.144592,1390853496950.4385,1.0,,,,0.025710127250018054,903.0,923.0,4.0,12.0,12.0,1.5694471597671509,1.0375064859787624,3.0,12.450077831745148,3.7682331986351527,2.5973403628081924,2.4353209681313244,0.3269231481964477,1.294865369796753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.661528515815735,0.8285351872444153,3.0,9.942422246932983,9.54955497086048,2.410092103837497,0.0,0.4,0.0,0.0,0.0,0.0,0.027219164371490478,0.0,1,0.0,0.0
2024-06-05,70542.0,71185.0,71741.0,70409.0,32560403314.989147,1400297735227.1965,1.0,,,,0.008251977566512705,904.0,924.0,4.0,12.0,12.0,1.5103462934494019,0.9446011185646057,3.0,11.335213422775269,3.4196008515896295,2.356485793403682,2.440181418904819,0.2867075609208894,0.29871928691864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7152978420257567,0.8745237196485203,3.0,10.494284635782241,9.719919475913049,2.4115314443020504,0.0,0.3,0.0,0.0,0.0,0.0,0.020456349849700926,0.0,1,0.0,0.0
2024-06-06,71054.0,70760.0,71595.0,70066.0,23612879689.560955,1394881646977.521,1.0,,,,-0.005988252774124593,905.0,925.0,4.0,12.0,12.0,1.3604596853256226,0.9138572613398234,4.0,10.96628713607788,3.268706798835127,2.2245096743201938,2.4516980214551296,0.23502180883000262,0.5706383585929871,1.0,1.0,0.1343986988067627,0.1343986988067627,0.0,0.1343986988067627,0.1343986988067627,0.1343986988067627,-0.0,0.0,0.1343986988067627,12.0,12.0,1.7056487560272218,0.9128222276767095,3.0,10.953866732120513,9.986514741182328,2.417987407465623,0.2,0.3,0.02687973976135254,0.02687973976135254,0.0,0.02687973976135254,0.027251553535461426,-0.0,1,1.0,1.0
2024-06-07,70774.0,69325.0,71931.0,68856.0,18597495569.911568,1366366925856.506,1.0,,,,-0.02048827778974284,906.0,926.0,4.0,12.0,12.0,1.4055395126342773,0.9089026500781378,5.0,10.906831800937653,3.2863765392842788,2.255399853999868,2.439741474962411,0.271879634846221,0.23908424377441406,2.0,2.0,0.25200533866882324,0.16292428970336914,1.0,0.3258485794067383,0.2626014373918505,0.2541013055728506,0.5351577579262529,0.0890810489654541,1.9292198068232271,12.0,12.0,1.6609349489212035,0.9391911427179973,3.4,11.270293712615967,10.1431317538023,2.423199392226587,0.6,0.4,0.07728080749511719,0.05946459770202637,0.2,0.0920494556427002,0.05310288667678833,0.10703155158525057,1,0.0,0.0
2024-06-08,69339.0,69315.0,69544.0,69206.0,10688301508.476225,1366065699664.3162,1.0,,,,-0.00014425851150236686,907.0,927.0,4.0,12.0,12.0,1.533944010734558,1.0086054752270381,4.0,12.103265702724457,3.6950662922924833,2.562211753279939,2.4255965602239162,0.34714248378014834,0.4660002589225769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258485794067383,12.0,12.0,1.475947332382202,0.9626945982376733,3.8,11.552335178852081,10.409920769929887,2.43850768873552,0.6,0.3,0.07728080749511719,0.05946459770202637,0.2,0.0920494556427002,0.0460247278213501,0.10703155158525057,1,0.0,0.0
2024-06-09,69305.0,69654.0,69829.0,69158.0,10461044041.080194,1372556186704.501,1.0,,,,0.004878795593614256,908.0,928.0,4.0,12.0,12.0,1.7185760736465454,1.0431664288043976,4.0,12.517997145652771,3.8439986637857397,2.685032055180864,2.4210391049363906,0.37837055789401186,0.7094765901565552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.505773115158081,0.9638265868028005,4.0,11.565919041633606,10.754170644283295,2.4356513160965334,0.6,0.3,0.07728080749511719,0.05946459770202637,0.2,0.0920494556427002,0.0460247278213501,0.10703155158525057,1,0.0,0.0
2024-06-10,69649.0,69493.0,70127.0,69240.0,19335866773.67523,1369378888543.5317,1.0,,,,-0.002314100510209583,909.0,929.0,4.0,12.0,12.0,1.909739375114441,1.0386489282051723,3.0,12.463787138462067,3.9639862831305104,2.831811625229479,2.377607795743606,0.48025063769746,0.8047411441802979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.585651731491089,0.9826361487309139,4.0,11.791633784770966,11.142959210276604,2.423136591464291,0.6,0.3,0.07728080749511719,0.05946459770202637,0.2,0.0920494556427002,0.0460247278213501,0.10703155158525057,1,0.0,0.0
2024-06-11,69520.0,67329.0,69543.0,66208.0,38513044382.60802,1327665028180.2761,1.0,,,,-0.03163497784725697,910.0,930.0,4.0,12.0,12.0,1.8672521114349365,0.959890753030777,2.0,11.518689036369324,3.6783620132421952,2.653748548637329,2.378044988710458,0.4540249632835247,0.5102443695068359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6870102167129517,0.9918428470691045,3.6,11.902114164829253,11.427990448474883,2.4084059849153565,0.4,0.3,0.05040106773376465,0.032584857940673825,0.2,0.06516971588134765,0.0460247278213501,0.10703155158525057,1,0.0,0.0
2024-06-12,67289.0,68225.0,69945.0,66910.0,36027809551.45211,1345244310606.6865,1.0,,,,0.013220016367914825,911.0,931.0,4.0,12.0,12.0,1.856162190437317,1.0584811021884282,3.0,12.701773226261139,4.065637733735855,2.9132505005182807,2.3694373682028487,0.5070193337615819,0.12632322311401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7771347522735597,1.0217585374911626,3.2,12.26110244989395,11.765698081254959,2.394345163563444,0.0,0.3,0.0,0.0,0.0,0.0,0.0460247278213501,0.0,1,0.0,0.0
2024-06-13,68250.0,66700.0,68507.0,66426.0,29654777884.381138,1317161415434.6978,1.0,,,,-0.02260611367282414,912.0,932.0,4.0,12.0,12.0,1.7325234413146973,1.0422586376468341,4.0,12.507103651762009,3.9818662291156257,2.827741963633955,2.3712457645746077,0.48473548229750013,0.6677853167057037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.8168506383895875,1.028489169975122,3.2,12.341870039701462,11.947102609276772,2.383475004433582,0.0,0.3,0.0,0.0,0.0,0.0,0.0460247278213501,0.0,1,0.0,0.0
2024-06-14,66746.0,66011.0,67265.0,65019.0,27966992832.749634,1301949410096.3496,1.0,,,,-0.010383558115831696,913.0,933.0,4.0,12.0,12.0,1.5440667867660522,0.9860144555568695,5.0,11.832173466682434,3.7666199825437574,2.6569177068545042,2.365975306021746,0.4583241224007143,0.975603848695755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7819487810134889,1.0170587753256162,3.4,12.204705303907394,11.885312172770501,2.372462244650653,0.0,0.3,0.0,0.0,0.0,0.0,0.0460247278213501,0.0,1,0.0,0.0
2024-06-15,66012.0,66190.0,66438.0,65931.0,13472726244.723091,1304370314917.9756,1.0,,,,0.002707999325085059,914.0,934.0,4.0,12.0,12.0,1.6937540769577026,0.9694889659682909,5.0,11.633867591619492,3.7430507270781574,2.6573408973464248,2.3524800116624585,0.47710258190012,0.53236523270607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.738751721382141,1.00322678287824,3.8,12.038721394538879,11.915177589654922,2.3674366878344237,0.0,0.3,0.0,0.0,0.0,0.0,0.0460247278213501,0.0,1,0.0,0.0
2024-06-16,66188.0,66616.0,66993.0,65989.0,12650130203.722813,1313849391756.9756,1.0,,,,0.006415394802686814,915.0,935.0,4.0,12.0,12.0,1.4555506706237793,0.9125071776409944,5.0,10.950086131691933,3.47324859644193,2.447570024551179,2.370906801709836,0.41547398852894885,0.5667593032121658,1.0,1.0,0.21717405319213867,0.21717405319213867,0.0,0.21717405319213867,0.21717405319213867,0.21717405319213867,-0.0,0.0,0.21717405319213867,12.0,12.0,1.6564114332199096,0.9937500678002834,4.4,11.9250008136034,11.913557489216327,2.3660090504342994,0.2,0.3,0.04343481063842773,0.04343481063842773,0.0,0.04343481063842773,0.0543022632598877,-0.0,1,1.0,1.0
2024-06-17,66642.0,66460.0,67179.0,65086.0,29409728999.276093,1309329377372.7744,1.0,,,,-0.0023445260070699514,916.0,936.0,4.0,12.0,12.0,1.41549813747406,0.8614197534819444,5.0,10.337037041783333,3.3156413831560116,2.3551066517551256,2.3589780473702433,0.4172279434383945,0.3206690549850464,1.0,1.0,0.21119797229766846,0.21119797229766846,0.0,0.21119797229766846,0.21119797229766846,0.21119797229766848,-0.0,0.0,0.058547072714495746,12.0,12.0,1.5682786226272583,0.9543377980589867,4.8,11.45205357670784,11.856578013300895,2.3639171862677784,0.4,0.2,0.08567440509796143,0.08567440509796143,0.0,0.08567440509796143,0.04283720254898071,-0.0,1,1.0,1.0
2024-06-18,66469.0,65109.0,66529.0,64149.0,41386972050.31837,1282295865979.065,1.0,,,,-0.02053747441948969,917.0,937.0,4.0,12.0,12.0,1.2893259525299072,0.8188428406914076,5.0,9.82611408829689,3.1174465230522532,2.192623373627054,2.3688458904494607,0.3733217614730062,0.5487618297338486,1.0,1.0,0.19237267971038818,0.19237267971038818,0.0,0.19237267971038818,0.19237267971038818,0.1923726797103882,-0.0,0.0,0.18443295066707305,12.0,12.0,1.4796391248703002,0.9096546386679014,5.0,10.915855664014817,11.62886285185814,2.363437211442749,0.6,0.3,0.12414894104003907,0.12414894104003907,0.0,0.12414894104003907,0.062074470520019534,-0.0,1,1.0,1.0
2024-06-19,65159.0,64907.0,65633.0,64705.0,21680698980.889107,1278699763341.0723,1.0,,,,-0.0031073123697448386,918.0,938.0,4.0,12.0,12.0,1.231722354888916,0.7664725507299105,4.0,9.197670608758926,2.9288155303360415,2.0654788020701043,2.3645662937012664,0.35686112593797215,0.2907384932041168,1.0,1.0,0.17760050296783447,0.17760050296783447,0.0,0.17760050296783447,0.17760050296783447,0.1776005029678345,-0.0,0.0,0.14472265092937645,12.0,12.0,1.417170238494873,0.8657462577025095,4.8,10.388955092430114,11.296830198168754,2.3631554089786526,0.8,0.4,0.15966904163360596,0.15966904163360596,0.0,0.15966904163360596,0.07983452081680298,-0.0,1,1.0,1.0
2024-06-20,64962.0,64845.0,66437.0,64545.0,26001551474.84426,1279317116821.3782,1.0,,,,-0.0009556693495088348,919.0,939.0,4.0,12.0,12.0,1.4338308572769165,0.6668125142653784,3.0,8.00175017118454,2.59447027377857,1.8807726396139002,2.3545112400149812,0.3410289395527482,0.6407181918621063,1.0,1.0,0.16633820533752441,0.16633820533752441,0.0,0.16633820533752441,0.16633820533752441,0.16633820533752441,-0.0,0.0,0.11033731706464787,12.0,12.0,1.365185594558716,0.805210967361927,4.4,9.662531608343125,10.850626501441003,2.363561654649158,1.0,0.5,0.19293668270111083,0.19293668270111083,0.0,0.19293668270111083,0.09646834135055542,-0.0,1,1.0,1.0
2024-06-21,64809.0,64072.0,65000.0,63358.0,24694310198.90943,1263258746635.2896,-1.0,,,,-0.011992355766323664,920.0,940.0,4.0,12.0,12.0,1.3676868677139282,0.6473228422303995,3.0,7.767874106764793,2.466102424123765,1.7749467270845642,2.385367375604557,0.29627391906114503,0.3279668986797333,1.0,1.0,0.1531752347946167,0.1531752347946167,0.0,0.1531752347946167,0.1531752347946167,0.15317523479461673,-0.0,0.0,0.12895831179375922,12.0,12.0,1.3476128339767457,0.752174100279808,4.0,9.026089203357696,10.475545008480548,2.3664537694281016,1.0,0.6,0.18013691902160645,0.18013691902160645,0.0,0.18013691902160645,0.1117858648300171,-0.0,-1,1.0,-1.0
2024-06-22,64121.0,64240.0,64484.0,63912.0,6340606686.24879,1266336092890.8738,-1.0,,,,0.002618618617125161,921.0,941.0,4.0,12.0,12.0,1.2886711359024048,0.650848795970281,2.0,7.810185551643372,2.417836583912665,1.7113345473895252,2.415510545403822,0.2521051176121601,0.4366607517004013,1.0,1.0,0.14432573318481445,0.14432573318481445,0.0,0.14432573318481445,0.14432573318481445,0.14432573318481445,-0.0,0.0,0.08669821653703946,12.0,12.0,1.3222474336624146,0.7100599087774754,3.4,8.520718905329705,9.986386241018772,2.3777602690348174,1.0,0.7,0.16676247119903564,0.16676247119903564,0.0,0.16676247119903564,0.12621843814849854,-0.0,-1,1.0,-1.0
